caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.",partiprompt,annotated_images/partiprompt_86_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_86_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.",partiprompt,annotated_images/partiprompt_86_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_86_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.",partiprompt,annotated_images/partiprompt_86_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_86_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.",partiprompt,annotated_images/partiprompt_86_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_86_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
"A set of 2x2 emoji icons with happy, angry, surprised and sobbing faces. The emoji icons look like pigs. All of the pigs are wearing crowns.",partiprompt,annotated_images/partiprompt_86_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_86_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
a basketball to the left of two soccer balls on a gravel driveway,partiprompt,annotated_images/partiprompt_153_mini_dalle.jpg,annotated_images/partiprompt_153_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
a basketball to the left of two soccer balls on a gravel driveway,partiprompt,annotated_images/partiprompt_153_mini_dalle.jpg,annotated_images/partiprompt_153_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
a basketball to the left of two soccer balls on a gravel driveway,partiprompt,annotated_images/partiprompt_153_mini_dalle.jpg,annotated_images/partiprompt_153_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
a basketball to the left of two soccer balls on a gravel driveway,partiprompt,annotated_images/partiprompt_153_mini_dalle.jpg,annotated_images/partiprompt_153_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
a basketball to the left of two soccer balls on a gravel driveway,partiprompt,annotated_images/partiprompt_153_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_153_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
a basketball to the left of two soccer balls on a gravel driveway,partiprompt,annotated_images/partiprompt_153_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_153_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
a basketball to the left of two soccer balls on a gravel driveway,partiprompt,annotated_images/partiprompt_153_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_153_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_1,vq_diffusion
a basketball to the left of two soccer balls on a gravel driveway,partiprompt,annotated_images/partiprompt_153_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_153_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
a basketball to the left of two soccer balls on a gravel driveway,partiprompt,annotated_images/partiprompt_153_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_153_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
a basketball to the left of two soccer balls on a gravel driveway,partiprompt,annotated_images/partiprompt_153_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_153_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
a piano tumbling down a hill,partiprompt,annotated_images/partiprompt_632_mini_dalle.jpg,annotated_images/partiprompt_632_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
a piano tumbling down a hill,partiprompt,annotated_images/partiprompt_632_mini_dalle.jpg,annotated_images/partiprompt_632_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
a piano tumbling down a hill,partiprompt,annotated_images/partiprompt_632_mini_dalle.jpg,annotated_images/partiprompt_632_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
a piano tumbling down a hill,partiprompt,annotated_images/partiprompt_632_mini_dalle.jpg,annotated_images/partiprompt_632_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
a piano tumbling down a hill,partiprompt,annotated_images/partiprompt_632_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_632_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
a piano tumbling down a hill,partiprompt,annotated_images/partiprompt_632_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_632_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
a piano tumbling down a hill,partiprompt,annotated_images/partiprompt_632_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_632_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
a piano tumbling down a hill,partiprompt,annotated_images/partiprompt_632_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_632_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
a piano tumbling down a hill,partiprompt,annotated_images/partiprompt_632_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_632_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
a piano tumbling down a hill,partiprompt,annotated_images/partiprompt_632_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_632_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,partiprompt,annotated_images/partiprompt_1175_mini_dalle.jpg,annotated_images/partiprompt_1175_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,partiprompt,annotated_images/partiprompt_1175_mini_dalle.jpg,annotated_images/partiprompt_1175_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,partiprompt,annotated_images/partiprompt_1175_mini_dalle.jpg,annotated_images/partiprompt_1175_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,partiprompt,annotated_images/partiprompt_1175_mini_dalle.jpg,annotated_images/partiprompt_1175_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,partiprompt,annotated_images/partiprompt_1175_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_1175_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,partiprompt,annotated_images/partiprompt_1175_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_1175_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,partiprompt,annotated_images/partiprompt_1175_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_1175_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,partiprompt,annotated_images/partiprompt_1175_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_1175_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,partiprompt,annotated_images/partiprompt_1175_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_1175_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A photo of an Athenian vase with a painting of pangolins playing soccer in the style of Egyptian hieroglyphics,partiprompt,annotated_images/partiprompt_1175_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_1175_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A high resolution photo of a chicken working out in a gym.,partiprompt,annotated_images/partiprompt_532_mini_dalle.jpg,annotated_images/partiprompt_532_stable_diffusion_v1_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_1
A high resolution photo of a chicken working out in a gym.,partiprompt,annotated_images/partiprompt_532_mini_dalle.jpg,annotated_images/partiprompt_532_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A high resolution photo of a chicken working out in a gym.,partiprompt,annotated_images/partiprompt_532_mini_dalle.jpg,annotated_images/partiprompt_532_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A high resolution photo of a chicken working out in a gym.,partiprompt,annotated_images/partiprompt_532_mini_dalle.jpg,annotated_images/partiprompt_532_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
A high resolution photo of a chicken working out in a gym.,partiprompt,annotated_images/partiprompt_532_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_532_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A high resolution photo of a chicken working out in a gym.,partiprompt,annotated_images/partiprompt_532_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_532_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A high resolution photo of a chicken working out in a gym.,partiprompt,annotated_images/partiprompt_532_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_532_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
A high resolution photo of a chicken working out in a gym.,partiprompt,annotated_images/partiprompt_532_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_532_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A high resolution photo of a chicken working out in a gym.,partiprompt,annotated_images/partiprompt_532_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_532_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
A high resolution photo of a chicken working out in a gym.,partiprompt,annotated_images/partiprompt_532_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_532_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,partiprompt,annotated_images/partiprompt_194_mini_dalle.jpg,annotated_images/partiprompt_194_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,partiprompt,annotated_images/partiprompt_194_mini_dalle.jpg,annotated_images/partiprompt_194_stable_diffusion_v1_5.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v1_5
A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,partiprompt,annotated_images/partiprompt_194_mini_dalle.jpg,annotated_images/partiprompt_194_stable_diffusion_v2_1.jpg,0.0,1.0,5,mini_dalle,stable_diffusion_v2_1
A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,partiprompt,annotated_images/partiprompt_194_mini_dalle.jpg,annotated_images/partiprompt_194_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,partiprompt,annotated_images/partiprompt_194_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_194_stable_diffusion_v1_5.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v1_5
A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,partiprompt,annotated_images/partiprompt_194_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_194_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,partiprompt,annotated_images/partiprompt_194_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_194_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,partiprompt,annotated_images/partiprompt_194_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_194_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,partiprompt,annotated_images/partiprompt_194_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_194_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v1_5,vq_diffusion
A punk rock squirrel in a studded leather jacket shouting into a microphone while standing on a lily pad,partiprompt,annotated_images/partiprompt_194_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_194_vq_diffusion.jpg,0.5,0.5,5,stable_diffusion_v2_1,vq_diffusion
a white cat with black ears and markings,partiprompt,annotated_images/partiprompt_260_mini_dalle.jpg,annotated_images/partiprompt_260_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
a white cat with black ears and markings,partiprompt,annotated_images/partiprompt_260_mini_dalle.jpg,annotated_images/partiprompt_260_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
a white cat with black ears and markings,partiprompt,annotated_images/partiprompt_260_mini_dalle.jpg,annotated_images/partiprompt_260_stable_diffusion_v2_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v2_1
a white cat with black ears and markings,partiprompt,annotated_images/partiprompt_260_mini_dalle.jpg,annotated_images/partiprompt_260_vq_diffusion.jpg,0.0,1.0,5,mini_dalle,vq_diffusion
a white cat with black ears and markings,partiprompt,annotated_images/partiprompt_260_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_260_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
a white cat with black ears and markings,partiprompt,annotated_images/partiprompt_260_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_260_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_1,stable_diffusion_v2_1
a white cat with black ears and markings,partiprompt,annotated_images/partiprompt_260_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_260_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_1,vq_diffusion
a white cat with black ears and markings,partiprompt,annotated_images/partiprompt_260_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_260_stable_diffusion_v2_1.jpg,0.0,1.0,5,stable_diffusion_v1_5,stable_diffusion_v2_1
a white cat with black ears and markings,partiprompt,annotated_images/partiprompt_260_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_260_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v1_5,vq_diffusion
a white cat with black ears and markings,partiprompt,annotated_images/partiprompt_260_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_260_vq_diffusion.jpg,0.0,1.0,5,stable_diffusion_v2_1,vq_diffusion
a mountain with a cloud hanging over it,partiprompt,annotated_images/partiprompt_1012_mini_dalle.jpg,annotated_images/partiprompt_1012_stable_diffusion_v1_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_1
a mountain with a cloud hanging over it,partiprompt,annotated_images/partiprompt_1012_mini_dalle.jpg,annotated_images/partiprompt_1012_stable_diffusion_v1_5.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v1_5
a mountain with a cloud hanging over it,partiprompt,annotated_images/partiprompt_1012_mini_dalle.jpg,annotated_images/partiprompt_1012_stable_diffusion_v2_1.jpg,0.5,0.5,5,mini_dalle,stable_diffusion_v2_1
a mountain with a cloud hanging over it,partiprompt,annotated_images/partiprompt_1012_mini_dalle.jpg,annotated_images/partiprompt_1012_vq_diffusion.jpg,1.0,0.0,5,mini_dalle,vq_diffusion
a mountain with a cloud hanging over it,partiprompt,annotated_images/partiprompt_1012_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_1012_stable_diffusion_v1_5.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v1_5
a mountain with a cloud hanging over it,partiprompt,annotated_images/partiprompt_1012_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_1012_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_1,stable_diffusion_v2_1
a mountain with a cloud hanging over it,partiprompt,annotated_images/partiprompt_1012_stable_diffusion_v1_1.jpg,annotated_images/partiprompt_1012_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_1,vq_diffusion
a mountain with a cloud hanging over it,partiprompt,annotated_images/partiprompt_1012_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_1012_stable_diffusion_v2_1.jpg,0.5,0.5,5,stable_diffusion_v1_5,stable_diffusion_v2_1
a mountain with a cloud hanging over it,partiprompt,annotated_images/partiprompt_1012_stable_diffusion_v1_5.jpg,annotated_images/partiprompt_1012_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v1_5,vq_diffusion
a mountain with a cloud hanging over it,partiprompt,annotated_images/partiprompt_1012_stable_diffusion_v2_1.jpg,annotated_images/partiprompt_1012_vq_diffusion.jpg,1.0,0.0,5,stable_diffusion_v2_1,vq_diffusion
A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,drawbench,annotated_images/drawbench_159_mini_dalle.jpg,annotated_images/drawbench_159_stable_diffusion_v1_1.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_1
A realistic photo of a Pomeranian dressed up like a 1980s professional wrestler with neon green and neon orange face paint and bright green wrestling tights with bright orange boots.,drawbench,annotated_images/drawbench_159_mini_dalle.jpg,annotated_images/drawbench_159_stable_diffusion_v1_5.jpg,1.0,0.0,5,mini_dalle,stable_diffusion_v1_5
