caption,caption_source,image_0_url,image_1_url,label_0,label_1,num_example_per_prompt,model_0,model_1
A bird gives an apple to a squirrel,PartiPrompts,allimg/362.png,allimg/2360.png,0,1,24,Controlnet,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/362.png,allimg/2361.png,1,0,24,Controlnet,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/362.png,allimg/2362.png,0,1,24,Controlnet,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/362.png,allimg/2363.png,0,1,24,Controlnet,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/760.png,0,1,24,Controlnet,DALLE
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/761.png,1,0,24,Controlnet,DALLE
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/762.png,1,0,24,Controlnet,DALLE
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/763.png,0,1,24,Controlnet,DALLE
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1160.png,1,0,24,Controlnet,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1161.png,0,1,24,Controlnet,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1162.png,0,1,24,Controlnet,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1163.png,1,0,24,Controlnet,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1560.png,1,0,24,Controlnet,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1561.png,1,0,24,Controlnet,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1562.png,1,0,24,Controlnet,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1563.png,1,0,24,Controlnet,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1960.png,1,0,24,Controlnet,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1961.png,0,1,24,Controlnet,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1962.png,1,0,24,Controlnet,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/1963.png,1,0,24,Controlnet,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/2360.png,1,0,24,Controlnet,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/2361.png,1,0,24,Controlnet,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/2362.png,0,1,24,Controlnet,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/363.png,allimg/2363.png,1,0,24,Controlnet,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/761.png,1,0,24,DALLE,DALLE
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/762.png,1,0,24,DALLE,DALLE
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/763.png,1,0,24,DALLE,DALLE
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1160.png,1,0,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1161.png,1,0,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1162.png,1,0,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1163.png,1,0,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1560.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1561.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1562.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1563.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1960.png,1,0,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1961.png,1,0,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1962.png,1,0,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/1963.png,1,0,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/2360.png,1,0,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/2361.png,1,0,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/2362.png,1,0,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/760.png,allimg/2363.png,1,0,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/762.png,0,1,24,DALLE,DALLE
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/763.png,0,1,24,DALLE,DALLE
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1160.png,0,1,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1161.png,0,1,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1162.png,0,1,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1163.png,0,1,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1560.png,0,1,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1561.png,0,1,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1562.png,0,1,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1563.png,0,1,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1960.png,0,1,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1961.png,0,1,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1962.png,0,1,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/1963.png,0,1,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/2360.png,0,1,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/2361.png,0,1,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/2362.png,0,1,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/761.png,allimg/2363.png,0,1,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/763.png,0,1,24,DALLE,DALLE
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1160.png,0,1,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1161.png,0,1,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1162.png,0,1,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1163.png,0,1,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1560.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1561.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1562.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1563.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1960.png,1,0,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1961.png,0,1,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1962.png,1,0,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/1963.png,0,1,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/2360.png,1,0,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/2361.png,1,0,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/2362.png,0,1,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/762.png,allimg/2363.png,1,0,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1160.png,1,0,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1161.png,1,0,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1162.png,1,0,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1163.png,1,0,24,DALLE,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1560.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1561.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1562.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1563.png,1,0,24,DALLE,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1960.png,1,0,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1961.png,0,1,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1962.png,1,0,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/1963.png,1,0,24,DALLE,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/2360.png,1,0,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/2361.png,1,0,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/2362.png,0,1,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/763.png,allimg/2363.png,1,0,24,DALLE,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1161.png,0,1,24,Glide,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1162.png,0,1,24,Glide,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1163.png,0,1,24,Glide,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1560.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1561.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1562.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1563.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1960.png,1,0,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1961.png,0,1,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1962.png,1,0,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/1963.png,0,1,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/2360.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/2361.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/2362.png,0,1,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1160.png,allimg/2363.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/1162.png,0,1,24,Glide,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/1163.png,1,0,24,Glide,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/1560.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/1561.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/1562.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/1563.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/1960.png,1,0,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/1961.png,0,1,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/1962.png,1,0,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/1963.png,1,0,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/2360.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/2361.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/2362.png,0,1,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1161.png,allimg/2363.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/1163.png,1,0,24,Glide,Glide
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/1560.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/1561.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/1562.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/1563.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/1960.png,1,0,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/1961.png,0,1,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/1962.png,1,0,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/1963.png,1,0,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/2360.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/2361.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/2362.png,0,1,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1162.png,allimg/2363.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/1560.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/1561.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/1562.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/1563.png,1,0,24,Glide,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/1960.png,1,0,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/1961.png,0,1,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/1962.png,1,0,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/1963.png,0,1,24,Glide,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/2360.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/2361.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/2362.png,0,1,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1163.png,allimg/2363.png,1,0,24,Glide,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/1561.png,1,0,24,Lafite,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/1562.png,0,1,24,Lafite,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/1563.png,1,0,24,Lafite,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/1960.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/1961.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/1962.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/1963.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/2360.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/2361.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/2362.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1560.png,allimg/2363.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1561.png,allimg/1562.png,0,1,24,Lafite,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1561.png,allimg/1563.png,1,0,24,Lafite,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1561.png,allimg/1960.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1561.png,allimg/1961.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1561.png,allimg/1962.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1561.png,allimg/1963.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1561.png,allimg/2360.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1561.png,allimg/2361.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1561.png,allimg/2362.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1561.png,allimg/2363.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1562.png,allimg/1563.png,1,0,24,Lafite,Lafite
A bird gives an apple to a squirrel,PartiPrompts,allimg/1562.png,allimg/1960.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1562.png,allimg/1961.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1562.png,allimg/1962.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1562.png,allimg/1963.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1562.png,allimg/2360.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1562.png,allimg/2361.png,1,0,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1562.png,allimg/2362.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1562.png,allimg/2363.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1563.png,allimg/1960.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1563.png,allimg/1961.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1563.png,allimg/1962.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1563.png,allimg/1963.png,0,1,24,Lafite,stable-diffusion
A bird gives an apple to a squirrel,PartiPrompts,allimg/1563.png,allimg/2360.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1563.png,allimg/2361.png,0,1,24,Lafite,Unidiffuser
A bird gives an apple to a squirrel,PartiPrompts,allimg/1563.png,allimg/2362.png,0,1,24,Lafite,Unidiffuser
